Date,Open,High,Low,Close,Adj Close,Volume
2022-11-17,181.6199951171875,182.9499969482422,180.50999450683594,182.5399932861328,174.67381286621094,20835700
2022-11-18,184.58999633789062,185.30999755859375,182.57000732421875,183.72000122070312,175.802978515625,27269100
2022-11-21,182.77999877929688,183.19000244140625,181.42999267578125,182.75999450683594,174.8843536376953,19038900
2022-11-22,183.74000549316406,184.94000244140625,182.3300018310547,184.7100067138672,176.75030517578125,16869700
2022-11-23,184.2899932861328,185.77999877929688,183.5500030517578,185.19000244140625,177.20960998535156,19758800
2022-11-25,185.08999633789062,186.3699951171875,184.66000366210938,185.5800018310547,177.58282470703125,13393400
2022-11-28,184.1300048828125,184.9199981689453,181.2899932861328,181.83999633789062,174.00396728515625,17465600
2022-11-29,181.9600067138672,183.61000061035156,181.9600067138672,182.3699951171875,174.51113891601562,14020600
2022-11-30,182.6699981689453,187.42999267578125,180.8000030517578,187.3699951171875,179.2957000732422,28030100
2022-12-01,188.14999389648438,189.24000549316406,186.1300048828125,186.9600067138672,178.9033660888672,21996400
2022-12-02,184.3699951171875,188.86000061035156,184.3300018310547,188.0500030517578,179.94635009765625,22574800
2022-12-05,186.86000061035156,187.05999755859375,182.17999267578125,182.8699951171875,174.9895782470703,25449300
2022-12-06,182.8800048828125,182.97999572753906,179.0800018310547,180.07000732421875,172.31024169921875,18502100
2022-12-07,179.75,181.5,179.11000061035156,179.5399932861328,171.8031005859375,17177800
2022-12-08,180.77000427246094,182.6300048828125,179.50999450683594,180.83999633789062,173.04705810546875,20971400
2022-12-09,179.77000427246094,180.80999755859375,178.55999755859375,178.6199951171875,170.9227294921875,22046500
2022-12-12,178.85000610351562,181.08999633789062,178.0,180.72000122070312,172.93223571777344,22765400
2022-12-13,185.72999572753906,186.63999938964844,180.13999938964844,181.3800048828125,174.3646240234375,38445300
2022-12-14,181.30999755859375,182.91000366210938,178.8300018310547,180.19000244140625,173.22067260742188,32406900
2022-12-15,178.02999877929688,178.60000610351562,175.0399932861328,175.67999267578125,168.88507080078125,33546700
2022-12-16,173.8000030517578,175.11000061035156,172.6699981689453,174.3699951171875,167.62571716308594,38502400
2022-12-19,174.61000061035156,175.0500030517578,171.47000122070312,172.00999450683594,165.3570098876953,25614000
2022-12-20,171.6699981689453,174.02000427246094,171.17999267578125,172.9199981689453,166.23182678222656,18050800
2022-12-21,174.4499969482422,176.8000030517578,174.1999969482422,175.89999389648438,169.0965576171875,22997200
2022-12-22,174.3300018310547,174.49000549316406,170.6699981689453,173.60000610351562,166.8855438232422,21297600
2022-12-23,173.47999572753906,174.4499969482422,172.33999633789062,174.38999938964844,167.64500427246094,11647700
2022-12-27,174.36000061035156,174.57000732421875,172.5800018310547,173.22000122070312,166.52023315429688,13553800
2022-12-28,173.17999267578125,174.10000610351562,170.33999633789062,170.52999877929688,163.93423461914062,19648000
2022-12-29,171.72000122070312,175.25,171.39999389648438,174.85000610351562,168.08717346191406,22311300
2022-12-30,173.33999633789062,174.72000122070312,172.61000061035156,174.36000061035156,167.6161346435547,21275600
2023-01-03,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,166.69325256347656,22503800
2023-01-04,174.6199951171875,176.6699981689453,174.27999877929688,175.55999755859375,168.7696990966797,22973500
2023-01-05,174.58999633789062,174.75999450683594,172.38999938964844,173.67999267578125,166.9624481201172,17032600
2023-01-06,175.3000030517578,178.0399932861328,173.8699951171875,177.5800018310547,170.7115936279297,21986900
2023-01-09,179.00999450683594,180.1199951171875,177.64999389648438,177.8800048828125,170.9999542236328,18366500
2023-01-10,177.66000366210938,180.6199951171875,177.3000030517578,180.50999450683594,173.52825927734375,18751100
2023-01-11,181.25999450683594,182.7899932861328,180.67999267578125,182.75999450683594,175.69125366210938,18222700
2023-01-12,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,178.64248657226562,29650800
2023-01-13,184.5,187.33999633789062,184.3300018310547,187.0500030517578,179.8153076171875,22120000
2023-01-17,187.0,187.83999633789062,186.24000549316406,186.82000732421875,179.59423828125,22422600
2023-01-18,187.4499969482422,188.9600067138672,183.6999969482422,183.8000030517578,176.69100952148438,23507800
2023-01-19,182.72999572753906,183.10000610351562,180.77999877929688,182.0399932861328,174.9990997314453,24624500
2023-01-20,182.7100067138672,185.14999389648438,181.27000427246094,185.0399932861328,177.883056640625,36070300
2023-01-23,185.42999267578125,188.1199951171875,184.5800018310547,187.3300018310547,180.08447265625,20329900
2023-01-24,186.58999633789062,187.8300018310547,185.8800048828125,186.92999267578125,179.699951171875,19263500
2023-01-25,185.41000366210938,187.50999450683594,183.8699951171875,187.4499969482422,180.1998291015625,18174600
2023-01-26,188.97999572753906,189.85000610351562,186.2899932861328,188.55999755859375,181.2668914794922,18369100
2023-01-27,187.97999572753906,190.3000030517578,187.7899932861328,189.5800018310547,182.24745178222656,20019900
2023-01-30,187.83999633789062,189.61000061035156,186.8300018310547,186.94000244140625,179.70956420898438,18395100
2023-01-31,187.4199981689453,191.5800018310547,187.3800048828125,191.47999572753906,184.07395935058594,21567900
2023-02-01,191.19000244140625,196.19000244140625,190.1300048828125,194.49000549316406,186.9675750732422,27007300
2023-02-02,196.00999450683594,199.25999450683594,194.35000610351562,198.32000732421875,190.6494140625,31020400
2023-02-03,196.11000061035156,199.1300048828125,195.6999969482422,196.99000549316406,189.370849609375,24981500
2023-02-06,195.64999389648438,196.3800048828125,193.3699951171875,194.13999938964844,186.6310577392578,18160100
2023-02-07,193.41000366210938,196.10000610351562,191.64999389648438,195.5800018310547,188.015380859375,27074100
2023-02-08,194.36000061035156,195.3699951171875,192.1999969482422,192.72000122070312,185.26600646972656,17933500
2023-02-09,194.22999572753906,195.1199951171875,189.42999267578125,189.92999267578125,182.58389282226562,20516600
2023-02-10,189.27999877929688,190.6300048828125,188.52999877929688,190.30999755859375,182.94918823242188,15248700
2023-02-13,190.50999450683594,192.86000061035156,189.30999755859375,192.60000610351562,185.15065002441406,15754400
2023-02-14,191.27999877929688,193.9499969482422,190.0800018310547,192.50999450683594,185.06410217285156,21889600
2023-02-15,190.97999572753906,194.5500030517578,190.52999877929688,194.4600067138672,186.93870544433594,18721200
2023-02-16,191.8000030517578,194.8699951171875,191.25,192.60000610351562,185.15065002441406,21366300
2023-02-17,191.8800048828125,193.3699951171875,190.97000122070312,193.1300048828125,185.66012573242188,23892200
2023-02-21,190.75,191.33999633789062,187.24000549316406,187.42999267578125,180.18057250976562,26004000
2023-02-22,187.8300018310547,189.14999389648438,186.75,187.94000244140625,180.67088317871094,24651700
2023-02-23,189.35000610351562,190.3000030517578,186.6999969482422,189.27999877929688,181.9590301513672,21311700
2023-02-24,186.64999389648438,187.77999877929688,185.77999877929688,187.50999450683594,180.2574920654297,24280700
2023-02-27,189.1300048828125,190.1999969482422,187.60000610351562,188.1699981689453,180.8919677734375,17562900
2023-02-28,188.1199951171875,190.02000427246094,188.07000732421875,188.17999267578125,180.90159606933594,19542600
2023-03-01,188.19000244140625,189.49000549316406,187.19000244140625,188.4199981689453,181.13232421875,22532800
2023-03-02,186.86000061035156,189.3000030517578,186.1199951171875,188.8699951171875,181.56492614746094,18104400
2023-03-03,189.6699981689453,191.92999267578125,188.4199981689453,191.5,184.0931854248047,22774300
2023-03-06,191.55999755859375,191.74000549316406,187.89999389648438,188.6999969482422,181.4014892578125,23266700
2023-03-07,188.64999389648438,189.07000732421875,186.22000122070312,186.50999450683594,179.29617309570312,25865700
2023-03-08,186.7899932861328,187.61000061035156,185.1199951171875,186.60000610351562,179.38270568847656,22505900
2023-03-09,186.72999572753906,187.27000427246094,181.27999877929688,181.41000366210938,174.39344787597656,33546900
2023-03-10,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,169.36572265625,69274200
2023-03-13,172.52000427246094,176.39999389648438,171.07000732421875,173.30999755859375,166.60671997070312,74171500
2023-03-14,178.60000610351562,179.25999450683594,174.61000061035156,176.52000427246094,169.69261169433594,48946200
2023-03-15,171.92999267578125,173.91000366210938,170.3800048828125,173.61000061035156,166.8951416015625,54405800
2023-03-16,171.47000122070312,177.3800048828125,170.5,175.97999572753906,169.17347717285156,52392300
2023-03-17,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,164.607177734375,70239900
2023-03-20,173.0500030517578,175.3699951171875,172.52999877929688,173.4499969482422,166.7413330078125,46103200
2023-03-21,176.5500030517578,178.17999267578125,175.9600067138672,176.64999389648438,169.81756591796875,34465900
2023-03-22,176.52000427246094,177.35000610351562,171.52999877929688,171.63999938964844,165.0013427734375,56098200
2023-03-23,172.27999877929688,174.38999938964844,168.7100067138672,170.25,164.26902770996094,47720900
2023-03-24,168.75,172.11000061035156,167.4600067138672,171.7899932861328,165.75486755371094,47519700
2023-03-27,173.83999633789062,174.72999572753906,172.36000061035156,173.6999969482422,167.59779357910156,33880600
2023-03-28,173.10000610351562,174.50999450683594,172.69000244140625,173.4499969482422,167.3565673828125,28555100
2023-03-29,175.33999633789062,175.5500030517578,173.57000732421875,175.4199981689453,169.2573699951172,25564800
2023-03-30,176.8800048828125,177.30999755859375,174.4499969482422,175.17999267578125,169.02578735351562,26728600
2023-03-31,176.39999389648438,178.63999938964844,176.3699951171875,178.39999389648438,172.13267517089844,39602900
2023-04-03,178.9499969482422,179.77999877929688,176.49000549316406,178.47999572753906,172.20986938476562,27609000
2023-04-04,178.9199981689453,179.10000610351562,174.32000732421875,175.35000610351562,169.18983459472656,33487200
2023-04-05,174.25,174.8300018310547,172.52999877929688,173.6300048828125,167.5302734375,28247300
2023-04-06,173.72000122070312,174.4600067138672,172.67999267578125,173.88999938964844,167.78111267089844,26366300
2023-04-10,173.07000732421875,175.8800048828125,173.02999877929688,175.75,169.5758056640625,22237800
2023-04-11,176.57000732421875,177.97000122070312,176.1199951171875,177.13999938964844,170.91696166992188,21876200
2023-04-12,178.82000732421875,178.97999572753906,175.5800018310547,175.83999633789062,169.66259765625,27018100
2023-04-13,176.5399932861328,178.69000244140625,175.92999267578125,178.1699981689453,171.9107666015625,23259900
2023-04-14,178.3300018310547,179.22000122070312,175.33999633789062,176.50999450683594,170.30906677246094,29600400
2023-04-17,176.97000122070312,178.86000061035156,176.75,178.77999877929688,172.4993438720703,22177300
2023-04-18,179.58999633789062,179.6300048828125,176.94000244140625,178.02000427246094,171.7660369873047,22873100
2023-04-19,177.0800018310547,178.7899932861328,176.5800018310547,178.25,171.9879608154297,19306800
2023-04-20,177.14999389648438,178.42999267578125,176.52000427246094,177.3300018310547,171.1002960205078,20336300
2023-04-21,177.80999755859375,177.9600067138672,175.86000061035156,177.55999755859375,171.32220458984375,25972800
2023-04-24,177.3800048828125,178.4499969482422,176.5,177.44000244140625,171.20640563964844,17781000
2023-04-25,175.6300048828125,175.94000244140625,173.00999450683594,173.05999755859375,166.9802703857422,28857900
2023-04-26,172.22999572753906,173.39999389648438,171.0,171.38999938964844,165.36895751953125,30309800
2023-04-27,172.02999877929688,173.86000061035156,170.94000244140625,173.67999267578125,167.57850646972656,33424100
2023-04-28,173.2899932861328,175.8300018310547,173.17999267578125,175.1999969482422,169.0450897216797,31911900
2023-05-01,175.0,177.33999633789062,174.75999450683594,175.3000030517578,169.1416015625,27420100
2023-05-02,174.39999389648438,174.4499969482422,169.9199981689453,171.6999969482422,165.6680450439453,40851100
2023-05-03,172.22000122070312,175.6999969482422,172.19000244140625,172.3300018310547,166.2759246826172,43261400
2023-05-04,171.32000732421875,171.55999755859375,168.77999877929688,170.39999389648438,164.4137420654297,42382100
2023-05-05,173.2899932861328,175.10000610351562,173.10000610351562,174.4499969482422,168.32142639160156,35456800
2023-05-08,175.25999450683594,175.5500030517578,173.1300048828125,174.0500030517578,167.9355010986328,22109900
2023-05-09,172.97999572753906,174.27000427246094,172.16000366210938,173.52999877929688,167.43374633789062,21465500
2023-05-10,175.9600067138672,176.02000427246094,172.72000122070312,174.41000366210938,168.28286743164062,27281900
2023-05-11,173.22000122070312,173.77999877929688,172.11000061035156,173.07000732421875,166.9899444580078,25884600
2023-05-12,173.64999389648438,174.2100067138672,171.64999389648438,172.72000122070312,166.6522216796875,20406400
2023-05-15,173.30999755859375,175.7100067138672,172.82000732421875,174.8300018310547,168.6881103515625,24310000
2023-05-16,173.61000061035156,174.80999755859375,172.22999572753906,172.27999877929688,166.22767639160156,24212900
2023-05-17,173.42999267578125,176.5,172.16000366210938,176.1199951171875,169.93275451660156,38231600
2023-05-18,175.55999755859375,177.57000732421875,175.02000427246094,177.19000244140625,170.96517944335938,30446600
2023-05-19,178.50999450683594,178.88999938964844,175.25,176.11000061035156,169.92312622070312,34316300
2023-05-22,176.6199951171875,179.02000427246094,176.0399932861328,178.25999450683594,171.99758911132812,28207200
2023-05-23,177.91000366210938,180.52999877929688,177.3800048828125,177.4199981689453,171.18710327148438,32708900
2023-05-24,176.5500030517578,176.74000549316406,174.6699981689453,175.5399932861328,169.37315368652344,28744200
