Date,Open,High,Low,Close,Adj Close,Volume
2018-01-19,166.30999755859375,166.61000061035156,165.5399932861328,166.33999633789062,157.66265869140625,38937600
2018-01-22,166.27999877929688,168.1199951171875,166.08999633789062,168.1199951171875,159.3497772216797,26081400
2018-01-23,168.63999938964844,169.66000366210938,168.55999755859375,169.50999450683594,160.6672821044922,37989700
2018-01-24,169.8699951171875,170.24000549316406,167.44000244140625,168.41000366210938,159.62461853027344,54287400
2018-01-25,169.57000732421875,169.6300048828125,167.80999755859375,168.35000610351562,159.5677947998047,28925000
2018-01-26,169.2899932861328,170.9499969482422,168.9600067138672,170.92999267578125,162.01324462890625,32038200
2018-01-29,170.57000732421875,170.91000366210938,169.74000549316406,170.10000610351562,161.22653198242188,37277800
2018-01-30,168.5500030517578,169.4199981689453,167.82000732421875,168.6999969482422,159.89952087402344,44987700
2018-01-31,169.64999389648438,169.99000549316406,168.33999633789062,169.39999389648438,160.56298828125,42449200
2018-02-01,168.10000610351562,169.72999572753906,167.4199981689453,167.9600067138672,159.1981658935547,38037900
2018-02-02,167.3000030517578,167.6999969482422,164.47000122070312,164.61000061035156,156.02288818359375,68478100
2018-02-05,163.07000732421875,165.75,158.0,158.1199951171875,149.8714599609375,105372200
2018-02-06,155.80999755859375,162.50999450683594,155.10000610351562,162.30999755859375,153.84283447265625,118537900
2018-02-07,161.7899932861328,163.5500030517578,160.1999969482422,160.2100067138672,151.8524627685547,91028300
2018-02-08,160.6199951171875,160.8000030517578,153.4499969482422,153.4499969482422,145.44508361816406,94184800
2018-02-09,155.6199951171875,157.24000549316406,150.1300048828125,156.10000610351562,147.95681762695312,113836600
2018-02-12,157.6999969482422,159.9499969482422,156.4600067138672,158.8699951171875,150.5823211669922,63050600
2018-02-13,157.9600067138672,160.00999450683594,157.72000122070312,159.69000244140625,151.3595733642578,31785600
2018-02-14,158.75,162.92999267578125,158.0,162.67999267578125,154.19354248046875,52107400
2018-02-15,164.13999938964844,165.6999969482422,162.44000244140625,165.6999969482422,157.0560302734375,51633900
2018-02-16,165.16000366210938,166.75999450683594,164.67999267578125,164.9600067138672,156.35462951660156,62256300
2018-02-20,164.3800048828125,166.67999267578125,164.30999755859375,165.2899932861328,156.6674346923828,36785600
2018-02-21,166.10000610351562,167.72000122070312,164.72000122070312,164.82000732421875,156.22193908691406,41161800
2018-02-22,165.5399932861328,166.4199981689453,164.3800048828125,164.8000030517578,156.20297241210938,37074400
2018-02-23,166.1300048828125,168.1699981689453,165.4499969482422,168.1699981689453,159.3971710205078,50096900
2018-02-26,168.9600067138672,170.39999389648438,168.82000732421875,170.39999389648438,161.51080322265625,39266700
2018-02-27,170.4499969482422,170.72999572753906,168.2100067138672,168.2899932861328,159.5109405517578,42209900
2018-02-28,169.25,169.8000030517578,167.10000610351562,167.2100067138672,158.48724365234375,42936300
2018-03-01,167.3000030517578,168.07000732421875,163.0,164.47999572753906,155.89967346191406,76809900
2018-03-02,162.5,166.27999877929688,161.9600067138672,165.99000549316406,157.3308868408203,57445100
2018-03-05,165.2100067138672,168.25999450683594,164.58999633789062,167.8300018310547,159.07492065429688,38540200
2018-03-06,168.64999389648438,169.11000061035156,167.47999572753906,168.5399932861328,159.74781799316406,29480900
2018-03-07,167.25,169.07000732421875,166.9600067138672,168.92999267578125,160.11752319335938,34609400
2018-03-08,169.6300048828125,169.97999572753906,168.9499969482422,169.86000061035156,160.99900817871094,25828400
2018-03-09,171.07000732421875,173.16000366210938,170.82000732421875,173.16000366210938,164.12684631347656,38310500
2018-03-12,173.6699981689453,174.47999572753906,173.27999877929688,174.0800018310547,164.99888610839844,37635000
2018-03-13,174.47999572753906,175.2100067138672,171.27000427246094,171.7100067138672,162.75253295898438,55638900
2018-03-14,172.61000061035156,172.74000549316406,170.92999267578125,171.67999267578125,162.7240447998047,40536400
2018-03-15,171.8000030517578,172.52999877929688,170.89999389648438,171.52999877929688,162.58193969726562,28810400
2018-03-16,171.82000732421875,172.1999969482422,170.94000244140625,171.02000427246094,162.09849548339844,31176700
2018-03-19,169.10000610351562,169.22000122070312,165.63999938964844,167.10000610351562,158.6399688720703,71395100
2018-03-20,167.1699981689453,168.0399932861328,166.61000061035156,167.64999389648438,159.16209411621094,34075700
2018-03-21,167.2100067138672,168.75999450683594,166.19000244140625,166.9199981689453,158.46910095214844,43863500
2018-03-22,164.61000061035156,165.77000427246094,162.58999633789062,162.8000030517578,154.55767822265625,66607300
2018-03-23,162.61000061035156,163.3000030517578,158.42999267578125,158.50999450683594,150.48486328125,80110400
2018-03-26,161.72000122070312,164.60000610351562,159.16000366210938,164.39999389648438,156.07662963867188,57481500
2018-03-27,165.6199951171875,165.6199951171875,157.67999267578125,159.0800018310547,151.02601623535156,78889100
2018-03-28,158.1699981689453,159.77999877929688,156.0399932861328,157.25,149.28860473632812,89369700
2018-03-29,158.10000610351562,161.7100067138672,156.6300048828125,160.1300048828125,152.0228271484375,68692600
2018-04-02,158.99000549316406,159.74000549316406,153.8800048828125,155.50999450683594,147.63670349121094,85549400
2018-04-03,156.8699951171875,157.9199981689453,154.44000244140625,157.25999450683594,149.29811096191406,64090000
2018-04-04,154.22000122070312,160.22999572753906,154.0399932861328,159.74000549316406,151.652587890625,65768700
2018-04-05,161.3300018310547,161.5800018310547,159.47999572753906,160.64999389648438,152.51651000976562,43054900
2018-04-06,158.8800048828125,160.4600067138672,155.8800048828125,156.6300048828125,148.69998168945312,59870900
2018-04-09,157.97999572753906,160.8800048828125,157.4600067138672,157.72999572753906,149.74432373046875,41810400
2018-04-10,160.2100067138672,161.72999572753906,159.07000732421875,161.2100067138672,153.04815673828125,48296800
2018-04-11,160.1999969482422,162.0,160.10000610351562,160.27999877929688,152.16522216796875,41622100
2018-04-12,161.25,162.77000427246094,161.16000366210938,162.2100067138672,153.99752807617188,30467900
2018-04-13,163.02000427246094,163.25999450683594,160.6699981689453,161.3699951171875,153.20001220703125,44604900
2018-04-16,162.5,163.19000244140625,161.47999572753906,162.60000610351562,154.36776733398438,28180800
2018-04-17,164.24000549316406,166.4600067138672,163.91000366210938,166.10000610351562,157.69058227539062,35536100
2018-04-18,166.10000610351562,167.0,165.30999755859375,166.44000244140625,158.0133819580078,29573900
2018-04-19,165.60000610351562,165.99000549316406,164.33999633789062,164.91000366210938,156.560791015625,34705700
2018-04-20,164.49000549316406,164.61000061035156,161.72999572753906,162.3000030517578,154.08294677734375,49197100
2018-04-23,163.08999633789062,163.72999572753906,161.02000427246094,161.88999938964844,153.69371032714844,33040600
2018-04-24,162.66000366210938,162.91000366210938,157.38999938964844,158.4600067138672,150.43736267089844,70256800
2018-04-25,158.74000549316406,159.30999755859375,156.47000122070312,158.64999389648438,150.6177520751953,52089300
2018-04-26,160.6999969482422,162.52999877929688,160.17999267578125,161.99000549316406,153.78871154785156,43005500
2018-04-27,164.3699951171875,164.41000366210938,161.1699981689453,162.08999633789062,153.883544921875,51043400
2018-04-30,162.47000122070312,163.47999572753906,160.5399932861328,160.94000244140625,152.79183959960938,35615300
2018-05-01,160.52000427246094,162.8000030517578,160.13999938964844,162.77999877929688,154.53866577148438,36513500
2018-05-02,163.05999755859375,163.57000732421875,161.6300048828125,161.82000732421875,153.62725830078125,38646800
2018-05-03,161.0,162.39999389648438,159.22000122070312,161.8000030517578,153.60824584960938,60337100
2018-05-04,161.10000610351562,165.25,160.97999572753906,164.8699951171875,156.5228271484375,41543200
2018-05-07,165.63999938964844,166.77999877929688,165.50999450683594,166.24000549316406,157.8235321044922,32500200
2018-05-08,165.88999938964844,166.42999267578125,164.86000061035156,166.07000732421875,157.662109375,26040200
2018-05-09,166.3699951171875,168.0,165.77999877929688,167.8800048828125,159.38038635253906,29122700
2018-05-10,168.4199981689453,169.74000549316406,168.2899932861328,169.6199951171875,161.0323486328125,27067600
2018-05-11,169.4199981689453,169.86000061035156,168.72000122070312,169.4600067138672,160.88046264648438,24688800
2018-05-14,169.85000610351562,170.82000732421875,169.47000122070312,169.75,161.15576171875,21821700
2018-05-15,168.41000366210938,168.5,166.97999572753906,167.8699951171875,159.3709259033203,49361600
2018-05-16,168.08999633789062,169.3699951171875,168.00999450683594,168.97999572753906,160.42477416992188,22941200
2018-05-17,168.38999938964844,169.61000061035156,167.50999450683594,168.3300018310547,159.80767822265625,27480200
2018-05-18,167.67999267578125,168.25999450683594,167.2100067138672,167.4600067138672,158.9817352294922,26217900
2018-05-21,168.75999450683594,169.5,167.67999267578125,168.39999389648438,159.87413024902344,22954600
2018-05-22,169.1699981689453,169.4499969482422,167.8800048828125,168.17999267578125,159.6652374267578,19477700
2018-05-23,166.89999389648438,169.6199951171875,166.8800048828125,169.60000610351562,161.01332092285156,26557800
2018-05-24,169.5500030517578,169.85000610351562,167.83999633789062,169.5500030517578,160.96592712402344,27696500
2018-05-25,169.52999877929688,170.3300018310547,169.2100067138672,169.72000122070312,161.12728881835938,27460500
2018-05-29,168.9499969482422,169.9199981689453,167.9600067138672,168.97000122070312,160.41525268554688,41220500
2018-05-30,169.5800018310547,170.47999572753906,169.22000122070312,170.17999267578125,161.56396484375,22665800
2018-05-31,170.17999267578125,171.1999969482422,169.6300048828125,170.07000732421875,161.4595947265625,35670900
2018-06-01,170.9199981689453,172.83999633789062,170.8699951171875,172.74000549316406,163.994384765625,45543300
2018-06-04,173.17999267578125,174.33999633789062,173.07000732421875,174.3000030517578,165.47543334960938,20459600
2018-06-05,174.7100067138672,175.1300048828125,174.07000732421875,174.83999633789062,165.98806762695312,24779300
2018-06-06,175.02000427246094,175.88999938964844,174.13999938964844,175.86000061035156,166.9564666748047,25036600
2018-06-07,175.88999938964844,175.92999267578125,173.5500030517578,174.42999267578125,165.5988006591797,39600300
2018-06-08,173.61000061035156,174.8800048828125,173.17999267578125,174.44000244140625,165.6083221435547,31780300
2018-06-11,174.30999755859375,175.33999633789062,174.27999877929688,174.91000366210938,166.0545196533203,22319700
2018-06-12,175.14999389648438,176.0,174.9600067138672,175.8300018310547,166.92799377441406,22511800
2018-06-13,176.10000610351562,177.13999938964844,175.42999267578125,175.82000732421875,166.91845703125,37858600
2018-06-14,176.6300048828125,177.88999938964844,176.5,177.60000610351562,168.6083526611328,35916000
2018-06-15,176.92999267578125,177.3300018310547,176.11000061035156,176.97999572753906,168.0197296142578,49615700
2018-06-18,175.49000549316406,176.64999389648438,174.94000244140625,176.5,167.92266845703125,31633200
2018-06-19,174.27000427246094,176.0399932861328,173.7100067138672,176.0,167.44692993164062,38236000
2018-06-20,176.80999755859375,177.97999572753906,176.64999389648438,177.25,168.63623046875,33038000
2018-06-21,177.6999969482422,177.8800048828125,175.3699951171875,175.7100067138672,167.17111206054688,43469400
2018-06-22,176.3000030517578,176.3699951171875,174.69000244140625,175.32000732421875,166.80001831054688,30073200
2018-06-25,173.72999572753906,173.99000549316406,169.80999755859375,171.3699951171875,163.04193115234375,77799700
2018-06-26,172.0,173.05999755859375,171.3699951171875,172.07000732421875,163.70797729492188,39008100
2018-06-27,172.8000030517578,173.5800018310547,169.61000061035156,169.72999572753906,161.48167419433594,52843500
2018-06-28,169.52000427246094,171.77000427246094,169.1699981689453,171.19000244140625,162.87074279785156,46407700
2018-06-29,172.00999450683594,172.9199981689453,171.39999389648438,171.64999389648438,163.30836486816406,36408500
2018-07-02,170.0399932861328,172.85000610351562,169.6699981689453,172.8000030517578,164.4025115966797,31770000
2018-07-03,173.4499969482422,173.4499969482422,170.6300048828125,170.8000030517578,162.4996795654297,25512700
2018-07-05,171.91000366210938,173.05999755859375,171.02999877929688,172.9199981689453,164.51663208007812,31626200
2018-07-06,173.32000732421875,175.74000549316406,173.0,175.61000061035156,167.07595825195312,37005600
2018-07-09,176.52000427246094,177.22999572753906,175.82000732421875,177.19000244140625,168.57916259765625,27362100
2018-07-10,177.52000427246094,177.72000122070312,176.7100067138672,177.32000732421875,168.7028045654297,23902500
2018-07-11,175.92999267578125,177.07000732421875,175.8000030517578,176.4199981689453,167.8466033935547,30280600
2018-07-12,177.1999969482422,179.4600067138672,177.0800018310547,179.4600067138672,170.7388153076172,27930100
2018-07-13,179.4499969482422,179.89999389648438,178.9499969482422,179.61000061035156,170.88153076171875,28049800
2018-07-16,179.64999389648438,179.9499969482422,178.8800048828125,179.17999267578125,170.47242736816406,21405300
2018-07-17,177.27999877929688,180.64999389648438,177.27999877929688,180.27000427246094,171.509521484375,31034100
2018-07-18,180.2899932861328,180.44000244140625,179.3800048828125,179.92999267578125,171.1859893798828,23220800
2018-07-19,179.27999877929688,179.8800048828125,178.82000732421875,179.02999877929688,170.3297576904297,31094100
2018-07-20,179.57000732421875,180.1699981689453,178.7899932861328,178.99000549316406,170.29165649414062,35897300
2018-07-23,178.4600067138672,179.63999938964844,177.74000549316406,179.55999755859375,170.83396911621094,22184700
